id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
837ZHUH4,6,6,6,5,5,6,3,4,2,5,6,5,2,2,3,2,2,2011,684,7442.78,6,5.333333333,3,5.333333333,2.333333333
4S8IL7XF,5,5,5,3,4,5,2,3,2,5,5,4,4,4,5,4,2,2014,351,4062.53,5,4,2.333333333,4.666666667,4.333333333
EL578RKE,3,4,4,2,3,4,4,6,4,4,3,4,7,6,6,4,4,2016,217,2726.86,3.666666667,3,4.666666667,3.666666667,6.333333333
RC17FY72,6,5,4,5,6,7,1,2,2,2,4,4,4,4,3,5,6,2022,25,241.74,5,6,1.666666667,3.333333333,3.666666667
I7ZUTOZX,5,6,5,2,3,4,5,5,6,2,2,3,3,4,4,5,6,2017,204,2562.8,5.333333333,3,5.333333333,2.333333333,3.666666667
9KZJCT26,4,4,5,2,4,4,2,3,3,2,3,3,2,2,2,4,4,2022,23,185.97,4.333333333,3.333333333,2.666666667,2.666666667,2
7I82ME9U,5,4,3,1,2,1,2,2,2,5,6,5,5,3,3,2,2,2015,376,3966.9,4,1.333333333,2,5.333333333,3.666666667
CDQNMKOX,5,5,6,3,4,6,1,1,2,6,6,6,4,4,3,2,3,2016,350,3386,5.333333333,4.333333333,1.333333333,6,3.666666667
8UXSN0YC,4,4,4,2,4,5,1,2,3,7,6,6,4,4,4,2,2,2012,671,6984.96,4,3.666666667,2,6.333333333,4
U92LW3SI,1,1,1,6,7,7,5,4,1,2,3,3,5,5,5,3,3,2021,50,481.83,1,6.666666667,3.333333333,2.666666667,5
4LBCJ5S7,6,5,4,3,3,3,5,4,4,2,2,3,3,3,3,4,4,2015,288,3635.01,5,3,4.333333333,2.333333333,3
LM5U2K7Z,5,6,6,4,5,5,2,3,3,3,2,3,3,2,2,5,6,2021,62,512.85,5.666666667,4.666666667,2.666666667,2.666666667,2.333333333
R1LD4Y61,6,6,5,4,5,4,4,5,2,1,2,2,4,3,3,4,7,2022,27,242.34,5.666666667,4.333333333,3.666666667,1.666666667,3.333333333
LA4CO3KC,3,4,4,1,1,3,3,3,3,7,7,7,4,3,3,1,3,2015,232,2321.9,3.666666667,1.666666667,3,7,3.333333333
FW9UPWMK,6,6,7,4,6,5,3,3,3,6,6,6,3,4,5,3,3,2012,374,3929.52,6.333333333,5,3,6,4
IKHP4G2U,5,7,6,3,2,4,3,2,3,6,6,6,4,5,5,2,3,2015,264,2978.7,6,3,2.666666667,6,4.666666667
JG08NAWF,4,4,3,3,4,3,3,3,2,4,5,3,4,4,4,2,3,2013,500,5663.14,3.666666667,3.333333333,2.666666667,4,4
1P5OCC7D,4,4,4,4,5,5,1,2,1,2,2,1,3,3,3,3,6,2021,78,761.37,4,4.666666667,1.333333333,1.666666667,3
UHNKU7NU,5,6,5,4,3,2,4,4,2,2,1,1,3,2,2,5,6,2022,38,380.38,5.333333333,3,3.333333333,1.333333333,2.333333333
U685MO6E,5,6,6,3,4,3,2,3,3,3,3,2,5,4,4,4,6,2021,48,418.26,5.666666667,3.333333333,2.666666667,2.666666667,4.333333333
7NRTSHW7,6,6,6,5,6,6,3,1,2,3,3,3,3,3,3,4,6,2021,72,664.1,6,5.666666667,2,3,3
NO6V7CIC,1,2,4,3,5,6,4,5,4,4,4,3,4,4,3,3,4,2021,66,622.16,2.333333333,4.666666667,4.333333333,3.666666667,3.666666667
WPEK4JLV,6,6,5,3,3,3,5,5,5,2,2,3,6,5,6,5,4,2017,270,3206.86,5.666666667,3,5,2.333333333,5.666666667
YJ882M44,5,5,4,3,5,7,5,6,7,2,2,3,4,4,5,5,6,2015,288,3467.47,4.666666667,5,6,2.333333333,4.333333333
HHO62HZD,3,3,3,4,5,6,1,1,1,1,2,2,4,4,3,4,6,2022,20,166.42,3,5,1,1.666666667,3.666666667
V9DXYVUY,5,6,6,3,3,2,1,2,2,6,6,6,4,4,4,3,3,2014,351,3626.82,5.666666667,2.666666667,1.666666667,6,4
DPH98CHL,3,5,5,3,4,4,1,3,3,4,3,3,2,2,2,4,4,2022,26,230.93,4.333333333,3.666666667,2.333333333,3.333333333,2
9IFFCPAW,5,6,5,4,4,5,2,2,1,3,3,3,3,3,2,5,6,2021,62,604.47,5.333333333,4.333333333,1.666666667,3,2.666666667
U5BS10RR,4,5,5,3,4,4,2,2,2,2,1,2,6,5,5,4,4,2021,52,522.43,4.666666667,3.666666667,2,1.666666667,5.333333333
AGIIDBMP,5,5,5,4,5,4,1,1,2,3,3,3,4,5,5,4,6,2021,60,549.67,5,4.333333333,1.333333333,3,4.666666667
88D21C0E,3,4,4,4,4,6,2,5,4,6,5,6,7,6,6,2,2,2014,360,4441.33,3.666666667,4.666666667,3.666666667,5.666666667,6.333333333
IB3ISA0V,5,5,5,3,4,3,1,2,2,2,2,2,3,2,2,4,5,2021,48,440.43,5,3.333333333,1.666666667,2,2.333333333
WLCA2HN9,4,5,5,1,1,2,2,4,4,5,4,5,5,5,5,4,3,2014,315,3264.93,4.666666667,1.333333333,3.333333333,4.666666667,5
XJ98UKN5,4,4,5,3,4,4,1,1,1,2,2,2,4,5,4,5,5,2021,40,352.49,4.333333333,3.666666667,1,2,4.333333333
RG5FFZ2F,5,5,5,5,6,5,1,1,2,1,1,1,3,3,2,6,6,2022,27,236.66,5,5.333333333,1.333333333,1,2.666666667
TYZEUJD4,6,5,4,4,4,3,7,7,6,3,4,4,5,5,6,5,6,2015,264,2948.1,5,3.666666667,6.666666667,3.666666667,5.333333333
7WSMB7S2,4,4,4,2,2,3,6,6,5,2,2,2,4,4,5,4,5,2017,222,2484.45,4,2.333333333,5.666666667,2,4.333333333
AD4EOMYE,4,5,5,3,3,4,3,4,2,2,2,3,4,3,3,6,6,2022,19,181.46,4.666666667,3.333333333,3,2.333333333,3.333333333
S68WDP0M,4,5,2,2,1,1,2,2,2,6,6,6,3,4,5,3,2,2010,663,6418.8,3.666666667,1.333333333,2,6,4
QEBGJLT4,4,4,5,5,6,5,2,2,3,2,2,2,3,3,2,4,4,2022,30,249.73,4.333333333,5.333333333,2.333333333,2,2.666666667
5K6XQ64W,5,5,3,4,2,3,2,1,2,4,5,5,3,3,4,2,3,2017,216,2244.64,4.333333333,3,1.666666667,4.666666667,3.333333333
DPNVW9Q4,4,5,5,3,2,3,1,1,1,2,2,2,2,2,2,5,5,2021,68,597.04,4.666666667,2.666666667,1,2,2
3HTB1I4W,3,5,3,3,5,5,2,2,2,3,3,3,3,3,2,4,5,2022,28,265.9,3.666666667,4.333333333,2,3,2.666666667
ZV1AFMA3,3,2,3,3,3,4,2,6,4,2,2,2,1,1,1,4,5,2022,26,247.09,2.666666667,3.333333333,4,2,1
66A59AQI,7,7,7,1,2,2,1,3,3,3,3,3,3,4,3,5,5,2013,440,4789.21,7,1.666666667,2.333333333,3,3.333333333
6PB34XX0,3,4,3,1,2,2,2,2,2,3,4,4,4,5,5,3,2,2015,448,4153.64,3.333333333,1.666666667,2,3.666666667,4.666666667
CL1VKCDW,6,4,4,3,5,5,4,6,6,3,3,3,4,4,5,4,5,2014,243,2953.15,4.666666667,4.333333333,5.333333333,3,4.333333333
8Q2WYQ6W,5,5,4,4,4,3,6,6,3,1,2,3,5,5,6,4,4,2015,256,3124.67,4.666666667,3.666666667,5,2,5.333333333
NJLCNAPB,6,6,6,2,2,1,5,6,4,1,2,3,6,5,6,5,4,2017,240,2536.5,6,1.666666667,5,2,5.666666667
HE59EUZY,4,5,4,2,2,1,5,6,5,6,5,6,2,4,4,3,5,2016,238,2646.7,4.333333333,1.666666667,5.333333333,5.666666667,3.333333333
52BSJXOI,4,3,4,1,2,2,4,5,5,3,3,4,5,4,5,5,4,2016,231,3031.9,3.666666667,1.666666667,4.666666667,3.333333333,4.666666667
2E26SYT8,3,3,4,1,1,2,7,6,7,4,3,4,2,3,3,4,4,2022,31,266.53,3.333333333,1.333333333,6.666666667,3.666666667,2.666666667
PVKWTWP0,6,7,7,4,5,5,2,2,1,4,4,3,1,1,1,3,4,2021,62,560.66,6.666666667,4.666666667,1.666666667,3.666666667,1
U0MAF65W,3,4,4,5,6,5,1,4,5,4,3,4,3,3,3,3,3,2017,192,2485.67,3.666666667,5.333333333,3.333333333,3.666666667,3
KVFJIYQN,5,5,5,3,4,3,6,6,6,6,4,5,5,4,3,3,3,2016,287,3026.32,5,3.333333333,6,5,4
A6AWHODU,7,7,6,2,2,2,5,3,3,3,3,3,4,3,3,4,2,2012,572,5499,6.666666667,2,3.666666667,3,3.333333333
DFQ3C3YR,5,5,5,3,4,3,2,2,1,1,1,1,3,3,2,6,6,2022,35,284.95,5,3.333333333,1.666666667,1,2.666666667
CCDZWEUD,4,3,3,3,2,2,6,6,5,3,3,4,4,5,5,4,4,2015,256,3086.2,3.333333333,2.333333333,5.666666667,3.333333333,4.666666667
LUQDDL5Z,4,4,5,3,5,5,6,5,5,4,6,4,4,4,3,3,4,2022,32,304.92,4.333333333,4.333333333,5.333333333,4.666666667,3.666666667
S424EQJ0,5,4,4,4,3,3,5,6,6,2,3,3,4,5,6,4,4,2016,259,3304.22,4.333333333,3.333333333,5.666666667,2.666666667,5
DTA4Y76T,4,5,5,5,6,5,5,7,5,4,3,3,4,3,3,4,4,2021,42,344.27,4.666666667,5.333333333,5.666666667,3.333333333,3.333333333
Q5S03IC1,3,2,4,3,3,3,3,3,2,4,4,4,4,5,5,3,4,2022,25,252.41,3,3,2.666666667,4,4.666666667
6K6S6QYC,3,5,2,2,2,4,2,2,1,7,6,6,3,3,4,3,1,2012,561,6125.13,3.333333333,2.666666667,1.666666667,6.333333333,3.333333333
FLJ7GEH6,4,5,5,4,5,5,3,5,4,2,4,3,2,2,2,4,6,2022,37,316.21,4.666666667,4.666666667,4,3,2
92CG91QR,5,6,6,3,3,2,1,1,2,5,5,5,4,4,3,4,2,2011,816,7702.01,5.666666667,2.666666667,1.333333333,5,3.666666667
9NFV39WR,6,6,5,2,2,2,5,7,6,3,3,4,3,3,3,4,3,2016,259,2614.06,5.666666667,2,6,3.333333333,3
SWKZCFP1,4,5,3,1,2,2,4,5,4,4,5,5,3,3,3,3,4,2014,414,4074.76,4,1.666666667,4.333333333,4.666666667,3
AR4CBG41,3,4,4,4,6,6,2,2,3,4,3,3,4,4,3,4,4,2022,28,235.6,3.666666667,5.333333333,2.333333333,3.333333333,3.666666667
9XUM7LV4,5,6,5,2,3,4,2,3,3,4,5,3,4,4,5,3,3,2015,232,2605.5,5.333333333,3,2.666666667,4,4.333333333
FFJXXCNK,5,4,4,6,6,6,3,5,4,3,3,3,4,5,6,4,5,2016,161,1867.28,4.333333333,6,4,3,5
DATF64NX,7,7,7,3,3,3,5,5,5,1,2,3,5,5,6,5,5,2017,228,2133.83,7,3,5,2,5.333333333
8OAI7ZCV,5,5,4,7,6,4,4,5,5,2,2,3,4,4,3,5,5,2016,287,3746.1,4.666666667,5.666666667,4.666666667,2.333333333,3.666666667
DLUCXKPS,7,7,7,4,5,5,1,1,1,2,2,2,2,2,2,6,5,2021,34,347.67,7,4.666666667,1,2,2
X7L0KLMI,6,5,5,4,4,3,6,6,6,3,2,3,6,5,6,4,3,2016,266,3224.5,5.333333333,3.666666667,6,2.666666667,5.666666667
VV7PVOYH,6,6,6,2,3,3,6,7,6,3,2,3,2,3,4,5,4,2017,186,2080.61,6,2.666666667,6.333333333,2.666666667,3
HIM088LI,4,3,5,3,3,3,5,7,6,4,5,4,4,4,5,3,5,2016,301,3551.65,4,3,6,4.333333333,4.333333333
F7IIED8W,4,5,6,2,3,3,3,2,2,4,5,4,2,2,3,4,3,2014,468,4263.56,5,2.666666667,2.333333333,4.333333333,2.333333333
8OSGS8FW,5,5,5,1,3,3,4,3,4,1,1,3,3,4,3,6,7,2022,36,343.43,5,2.333333333,3.666666667,1.666666667,3.333333333
D57SYX5F,3,3,4,3,6,5,2,2,3,2,2,3,3,3,3,4,4,2021,50,481.89,3.333333333,4.666666667,2.333333333,2.333333333,3
L5YGSWGE,4,3,3,4,5,3,7,7,6,3,3,4,5,4,6,3,5,2017,234,2343.14,3.333333333,4,6.666666667,3.333333333,5
LLPOZ61P,3,2,3,4,4,6,6,6,6,2,3,3,4,4,4,4,5,2015,336,3856.05,2.666666667,4.666666667,6,2.666666667,4
IX6CH5EF,4,3,3,2,2,3,6,6,4,3,5,6,4,4,3,4,3,2017,276,2965.41,3.333333333,2.333333333,5.333333333,4.666666667,3.666666667
FV1OHU9Z,6,5,5,4,5,5,2,3,3,4,6,5,4,4,4,2,4,2022,17,160.34,5.333333333,4.666666667,2.666666667,5,4
GGGDYL0Z,6,7,7,4,4,6,4,2,2,1,1,1,4,3,2,5,6,2022,29,271.67,6.666666667,4.666666667,2.666666667,1,3
PCJNSU2V,5,5,5,3,4,6,6,6,5,4,4,5,4,4,4,3,2,2013,370,3633.31,5,4.333333333,5.666666667,4.333333333,4
L9LU3MOU,5,5,5,5,5,5,6,6,5,2,2,3,5,6,6,5,6,2017,234,2794.73,5,5,5.666666667,2.333333333,5.666666667
OJCCE0KQ,6,6,5,3,3,3,5,5,5,5,3,3,5,5,6,5,3,2013,440,4839,5.666666667,3,5,3.666666667,5.333333333
GIF4AE70,6,6,6,3,4,3,3,4,5,2,2,2,4,3,3,5,6,2021,64,568.83,6,3.333333333,4,2,3.333333333
ND3QGQKF,4,4,4,4,5,5,3,4,4,5,5,5,3,3,3,3,4,2021,66,608.58,4,4.666666667,3.666666667,5,3
4DLGB5J4,3,4,4,3,3,3,5,4,3,4,4,5,5,5,7,3,3,2010,728,7330.14,3.666666667,3,4,4.333333333,5.666666667
VN8I76JV,7,7,6,2,1,1,3,5,5,6,5,5,3,3,3,4,4,2014,414,4305.43,6.666666667,1.333333333,4.333333333,5.333333333,3
Y3ZTEGQ6,3,4,5,3,4,4,2,1,1,2,3,3,3,3,3,4,4,2022,18,154.95,4,3.666666667,1.333333333,2.666666667,3
NHTMMB7J,4,5,5,4,4,4,1,1,3,2,2,2,4,4,4,4,4,2022,20,186.3,4.666666667,4,1.666666667,2,4
F89UZZMF,4,5,5,3,5,5,1,1,3,2,2,2,2,1,2,4,6,2022,34,311.65,4.666666667,4.333333333,1.666666667,2,1.666666667
HN0P13CP,6,6,6,4,3,3,4,5,5,1,1,1,4,3,3,6,6,2022,31,312.37,6,3.333333333,4.666666667,1,3.333333333
UJAQZTSA,4,6,6,4,5,3,3,3,2,2,2,2,5,5,4,4,6,2022,32,300.83,5.333333333,4,2.666666667,2,4.666666667
A4K67GG2,4,3,2,5,3,3,7,7,6,5,5,6,6,5,6,3,3,2017,240,2654.05,3,3.666666667,6.666666667,5.333333333,5.666666667
N47GQGPO,5,6,5,2,4,4,7,7,5,6,5,4,5,4,5,4,4,2016,301,3107.44,5.333333333,3.333333333,6.333333333,5,4.666666667
LBZXWABB,7,7,7,2,2,3,1,1,2,5,5,5,3,3,4,4,4,2013,480,5785.29,7,2.333333333,1.333333333,5,3.333333333
06INS4U1,2,2,3,3,4,3,1,1,1,2,2,2,2,2,2,3,5,2021,46,436.72,2.333333333,3.333333333,1,2,2
QA5XDR76,6,6,6,2,2,3,2,2,3,5,6,5,4,4,4,2,1,2011,324,3488.51,6,2.333333333,2.333333333,5.333333333,4
7LHW8UAO,3,4,5,5,6,4,3,3,4,1,1,1,4,3,4,5,6,2021,56,516.71,4,5,3.333333333,1,3.666666667
4C6P5Q7T,6,5,4,1,1,2,3,3,3,6,6,6,3,3,3,3,4,2016,287,3161.24,5,1.333333333,3,6,3
K517T179,4,5,5,2,3,3,4,4,3,7,7,6,4,3,4,1,2,2014,513,5527.44,4.666666667,2.666666667,3.666666667,6.666666667,3.666666667
9PFQNM1X,5,4,4,3,3,3,6,7,6,5,5,4,4,4,3,3,3,2015,248,2507.33,4.333333333,3,6.333333333,4.666666667,3.666666667
EVEP8O5X,3,4,4,5,5,6,2,1,1,2,3,3,6,5,5,3,5,2021,46,412.21,3.666666667,5.333333333,1.333333333,2.666666667,5.333333333
PKP6S57T,4,5,4,3,2,2,2,2,2,3,3,3,4,5,5,4,3,2015,376,3430.58,4.333333333,2.333333333,2,3,4.666666667
2T7X086I,7,7,7,3,3,3,1,1,1,3,4,3,4,4,5,3,1,2011,444,4096.62,7,3,1,3.333333333,4.333333333
IPZOPW64,5,5,6,5,7,6,1,1,1,2,2,3,2,2,2,4,3,2021,50,451.11,5.333333333,6,1,2.333333333,2
TC9QS1XU,6,6,6,2,2,3,4,4,4,6,5,5,3,4,4,3,2,2015,448,4257.34,6,2.333333333,4,5.333333333,3.666666667
UXOCJZOT,5,5,4,2,2,2,5,6,5,4,4,5,5,5,6,4,4,2015,264,2807.4,4.666666667,2,5.333333333,4.333333333,5.333333333
R0XQ9FVW,6,7,7,3,4,4,5,6,4,3,3,3,5,4,5,4,5,2017,174,2004.42,6.666666667,3.666666667,5,3,4.666666667
FA3T9LZ1,6,7,5,2,1,2,4,2,3,5,4,4,5,5,6,5,3,2016,385,3861.46,6,1.666666667,3,4.333333333,5.333333333
NHIB0XAI,7,7,7,4,4,6,4,2,2,4,4,3,1,1,2,4,6,2022,26,230.79,7,4.666666667,2.666666667,3.666666667,1.333333333
FZSNB1PY,5,6,5,4,5,5,3,2,3,4,4,4,3,3,3,4,4,2022,37,336.37,5.333333333,4.666666667,2.666666667,4,3
92H29FIU,6,6,3,3,4,4,1,2,3,5,5,5,2,3,3,4,4,2015,216,2115.64,5,3.666666667,2,5,2.666666667
XGJI17F8,5,6,6,1,1,1,4,4,3,5,4,4,4,3,4,3,4,2016,196,1732.78,5.666666667,1,3.666666667,4.333333333,3.666666667
ZH2TSM8G,4,5,5,4,5,4,1,2,2,5,6,6,3,3,3,2,2,2011,444,4154.12,4.666666667,4.333333333,1.666666667,5.666666667,3
L58Q9EJ4,4,3,5,3,4,5,2,3,2,2,2,2,4,4,4,4,4,2022,23,205.77,4,4,2.333333333,2,4
WB08EQH0,6,4,4,4,4,3,6,6,5,2,3,5,7,5,6,4,5,2017,180,2107,4.666666667,3.666666667,5.666666667,3.333333333,6
1QNHQLKD,4,3,3,2,3,3,2,3,2,6,6,5,4,5,5,2,4,2015,328,3262.19,3.333333333,2.666666667,2.333333333,5.666666667,4.666666667
K5IEZT59,5,5,5,3,5,5,3,6,6,2,2,3,6,6,7,5,4,2016,280,2869.72,5,4.333333333,5,2.333333333,6.333333333
M905GOCN,4,3,2,3,4,3,3,4,5,4,3,5,4,4,5,3,4,2017,198,2272.77,3,3.333333333,4,4,4.333333333
CI9FFPFS,6,7,6,1,1,2,3,4,3,2,3,2,4,5,6,4,4,2014,252,2853.85,6.333333333,1.333333333,3.333333333,2.333333333,5
VPRGC0MY,6,5,4,4,5,6,3,4,4,2,4,4,4,4,4,3,3,2016,273,3051.59,5,5,3.666666667,3.333333333,4
A77A3ZJA,4,6,6,3,4,3,1,1,2,2,2,2,3,2,2,4,6,2022,27,243.52,5.333333333,3.333333333,1.333333333,2,2.333333333
ZI621YCV,2,4,3,3,3,3,3,3,3,4,5,5,2,2,2,2,3,2015,392,4323.48,3,3,3,4.666666667,2
OD21XYIG,7,7,7,3,3,2,3,4,4,4,4,4,2,3,3,4,3,2013,390,3427.33,7,2.666666667,3.666666667,4,2.666666667
PFWUVPY6,6,6,5,2,2,3,3,4,4,6,6,5,4,4,4,3,4,2013,290,2763,5.666666667,2.333333333,3.666666667,5.666666667,4
A0GU4YL4,5,6,6,5,5,5,2,3,3,3,4,4,3,3,2,3,5,2021,54,489.36,5.666666667,5,2.666666667,3.666666667,2.666666667
FPN7AAP5,6,5,4,2,2,2,3,5,4,5,5,4,5,4,4,3,3,2016,364,3651.44,5,2,4,4.666666667,4.333333333
F9L9TVLX,5,5,5,4,5,6,5,6,5,3,3,3,2,3,4,3,5,2022,18,145.32,5,5,5.333333333,3,3
A27S4PKJ,5,4,5,4,3,2,3,5,5,2,3,5,4,4,4,4,3,2016,224,2625.17,4.666666667,3,4.333333333,3.333333333,4
A6WHC0J8,5,5,5,2,1,2,4,4,3,4,5,5,3,2,3,2,4,2016,343,3774,5,1.666666667,3.666666667,4.666666667,2.666666667
YL9TTTHN,6,6,5,3,2,4,1,3,1,2,2,2,5,5,4,5,4,2021,36,341.13,5.666666667,3,1.666666667,2,4.666666667
GR7JW2VR,5,6,7,4,3,4,4,3,4,3,4,3,6,5,5,5,6,2022,24,219.83,6,3.666666667,3.666666667,3.333333333,5.333333333
ELD40Q0M,5,5,5,4,4,4,3,3,3,5,4,3,3,3,3,4,6,2021,52,529.24,5,4,3,4,3
3VIFZSPS,6,7,7,2,4,4,3,2,2,6,5,6,4,3,3,3,4,2016,322,3556.45,6.666666667,3.333333333,2.333333333,5.666666667,3.333333333
47DE2FUH,5,6,6,3,5,4,3,4,5,2,2,3,3,3,3,5,6,2021,46,394.77,5.666666667,4,4,2.333333333,3
SP4WPK4U,6,6,6,1,2,2,3,3,3,4,4,4,4,4,4,5,3,2015,528,5393.74,6,1.666666667,3,4,4
ONUL2WBT,4,4,4,3,3,4,1,1,1,1,1,1,5,4,3,4,4,2022,25,245.53,4,3.333333333,1,1,4
8VI7SRK2,4,5,4,2,1,1,4,4,3,2,3,4,4,4,5,4,3,2013,600,5619.45,4.333333333,1.333333333,3.666666667,3,4.333333333
5Z1DA541,7,7,6,3,3,5,3,6,4,2,2,2,2,2,2,6,5,2022,26,241.18,6.666666667,3.666666667,4.333333333,2,2
FT5R6GMD,7,6,5,5,5,4,3,5,5,1,1,2,4,4,5,6,5,2016,210,2569.09,6,4.666666667,4.333333333,1.333333333,4.333333333
P0ZA2A3U,4,5,5,1,2,2,3,3,3,6,6,6,3,3,4,2,3,2010,637,7399.06,4.666666667,1.666666667,3,6,3.333333333
QQVOAE1E,4,5,5,1,2,3,4,3,1,2,1,2,2,2,2,4,4,2021,66,584.91,4.666666667,2,2.666666667,1.666666667,2
MG82BG3B,5,5,4,6,6,5,1,1,1,2,2,2,3,2,3,4,4,2021,66,569.02,4.666666667,5.666666667,1,2,2.666666667
L7P4XDV4,7,7,7,5,7,7,3,6,4,2,1,1,4,3,3,6,6,2021,64,497.54,7,6.333333333,4.333333333,1.333333333,3.333333333
K8XEQF0Y,6,6,6,2,1,2,3,5,6,1,1,1,3,2,3,5,5,2017,180,2249.4,6,1.666666667,4.666666667,1,2.666666667
X1OTLFKV,7,7,7,3,4,5,2,3,2,1,1,1,3,2,2,6,4,2021,54,438.67,7,4,2.333333333,1,2.333333333
NU4L69QF,3,5,4,4,5,6,3,4,4,3,3,2,4,3,3,5,5,2021,70,619.58,4,5,3.666666667,2.666666667,3.333333333
N1TTNI1T,7,7,6,6,6,3,7,7,6,3,3,2,3,4,4,5,5,2017,216,2398.14,6.666666667,5,6.666666667,2.666666667,3.666666667
SMRE12RW,5,5,4,4,4,4,4,5,5,2,3,4,5,5,5,4,5,2016,266,3105.88,4.666666667,4,4.666666667,3,5
TLMI89TR,6,5,4,4,3,4,6,6,5,3,3,3,5,4,6,4,3,2017,168,1950.81,5,3.666666667,5.666666667,3,5
A1GO4JAN,3,3,4,4,5,5,1,2,3,4,4,4,3,2,3,2,5,2022,32,277.04,3.333333333,4.666666667,2,4,2.666666667
XN8SEHLM,2,3,5,3,4,2,3,4,3,5,5,5,4,4,4,3,4,2015,288,2282.85,3.333333333,3,3.333333333,5,4
DYVQ29LK,5,6,5,1,3,4,1,2,1,1,1,1,1,1,2,6,6,2022,27,253.34,5.333333333,2.666666667,1.333333333,1,1.333333333
33LV01SA,6,6,6,3,4,3,4,3,3,2,2,2,5,4,3,5,6,2021,26,242.83,6,3.333333333,3.333333333,2,4
4F1S3X20,6,6,5,2,3,3,3,4,4,3,3,4,5,5,6,4,3,2016,308,3269.35,5.666666667,2.666666667,3.666666667,3.333333333,5.333333333
446HL40X,7,6,6,4,6,4,2,3,2,1,1,1,1,1,1,5,5,2022,23,220.1,6.333333333,4.666666667,2.333333333,1,1
RZDWFOR6,7,7,6,3,3,3,4,6,6,3,4,6,5,6,6,5,6,2017,204,2114.32,6.666666667,3,5.333333333,4.333333333,5.666666667
983EVVEN,4,5,5,3,4,4,2,2,2,6,6,6,5,5,6,3,3,2013,260,2816.1,4.666666667,3.666666667,2,6,5.333333333
9WGE6KZH,3,2,3,3,2,3,3,5,4,3,4,5,2,2,3,3,3,2014,513,5417.68,2.666666667,2.666666667,4,4,2.333333333
12BIM5XR,6,6,6,3,4,4,4,5,4,4,4,4,5,5,6,4,5,2012,561,5587.6,6,3.666666667,4.333333333,4,5.333333333
VUO683NC,5,5,3,4,3,2,4,5,5,6,4,4,6,5,6,4,4,2015,280,3342.67,4.333333333,3,4.666666667,4.666666667,5.666666667
YZ9UTT1W,4,5,6,5,5,5,1,3,2,1,1,1,5,3,3,5,5,2022,20,175.41,5,5,2,1,3.666666667
45VWGR2P,3,3,3,5,6,4,2,3,3,4,4,4,6,6,5,2,5,2022,27,240.11,3,5,2.666666667,4,5.666666667
Y6H83AF1,6,5,5,5,6,6,1,1,1,3,4,3,2,2,2,4,5,2021,52,501.84,5.333333333,5.666666667,1,3.333333333,2
PZ9SFXHF,7,7,7,2,2,1,5,5,5,2,2,2,5,4,5,5,5,2017,198,1999.34,7,1.666666667,5,2,4.666666667
N83DBN08,5,5,4,2,4,4,5,5,5,2,2,2,7,6,6,4,4,2016,273,2905.46,4.666666667,3.333333333,5,2,6.333333333
P8526ADL,7,6,5,2,2,2,5,6,4,2,3,3,5,4,5,5,6,2017,240,2169.51,6,2,5,2.666666667,4.666666667
SX87SD5Q,6,6,6,4,5,5,2,3,2,3,2,3,3,3,3,5,6,2021,54,462.77,6,4.666666667,2.333333333,2.666666667,3
KNAVSL7Q,6,7,5,3,5,4,5,3,1,2,2,3,4,4,3,5,6,2021,28,247.59,6,4,3,2.333333333,3.666666667
3XOWJAXY,5,6,6,2,3,4,3,4,2,2,3,4,3,3,2,5,4,2022,22,195.16,5.666666667,3,3,3,2.666666667
7ABF5FTX,4,3,3,3,4,3,2,3,2,4,4,3,3,2,2,3,4,2021,56,546.4,3.333333333,3.333333333,2.333333333,3.666666667,2.333333333
B46VU7D5,5,7,5,3,3,4,4,5,4,4,4,4,4,5,5,4,4,2011,372,3922.84,5.666666667,3.333333333,4.333333333,4,4.666666667
0B63UV1H,4,6,6,2,1,3,4,5,3,5,6,6,3,3,3,3,2,2015,360,3349.53,5.333333333,2,4,5.666666667,3
N33Q4NHI,4,4,3,3,2,2,5,6,6,3,3,4,3,3,4,4,3,2016,231,2669.67,3.666666667,2.333333333,5.666666667,3.333333333,3.333333333
SCKHI2M8,4,4,6,3,5,3,2,1,1,4,4,3,4,4,4,3,4,2021,44,393.44,4.666666667,3.666666667,1.333333333,3.666666667,4
VAGSDOU1,5,5,4,1,1,1,6,6,6,3,2,3,2,2,3,4,5,2015,264,3003.38,4.666666667,1,6,2.666666667,2.333333333
MOW87P45,7,7,7,3,4,4,1,1,2,2,1,1,2,3,3,5,6,2021,48,376.84,7,3.666666667,1.333333333,1.333333333,2.666666667
N9B0A8MB,4,5,4,3,4,4,5,6,6,2,2,2,6,5,5,5,5,2017,192,2199.45,4.333333333,3.666666667,5.666666667,2,5.333333333
K222JO56,4,4,4,3,3,6,3,3,3,7,6,6,4,4,5,2,4,2015,344,3470.77,4,4,3,6.333333333,4.333333333
LHQ3CWWJ,5,6,6,3,6,5,2,2,1,5,4,2,4,5,5,3,5,2021,58,511.52,5.666666667,4.666666667,1.666666667,3.666666667,4.666666667
8ZHXBD81,6,6,5,2,3,4,4,6,4,1,2,2,4,5,5,6,6,2016,308,3559.77,5.666666667,3,4.666666667,1.666666667,4.666666667
